[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 20:18:57] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-08-01 20:18:57] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-08-01 20:18:57] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-08-01 20:18:57] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-08-01 20:18:57] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 20:18:57] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-08-01 20:18:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:57] |    StreamProcess.cpp-L0541: nFrameNum[6] pstFrameInfo->nFrameNum[8]
[2020-08-01 20:18:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:57] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[12]
[2020-08-01 20:18:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:57] |    StreamProcess.cpp-L0541: nFrameNum[13] pstFrameInfo->nFrameNum[15]
[2020-08-01 20:18:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:57] |    StreamProcess.cpp-L0541: nFrameNum[17] pstFrameInfo->nFrameNum[19]
[2020-08-01 20:18:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:57] |    StreamProcess.cpp-L0541: nFrameNum[21] pstFrameInfo->nFrameNum[23]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[24] pstFrameInfo->nFrameNum[26]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[27] pstFrameInfo->nFrameNum[29]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[31] pstFrameInfo->nFrameNum[33]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[34] pstFrameInfo->nFrameNum[36]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[38] pstFrameInfo->nFrameNum[40]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[41] pstFrameInfo->nFrameNum[43]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[45] pstFrameInfo->nFrameNum[47]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[48] pstFrameInfo->nFrameNum[50]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[52] pstFrameInfo->nFrameNum[54]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[55] pstFrameInfo->nFrameNum[57]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[60]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[62] pstFrameInfo->nFrameNum[64]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[65] pstFrameInfo->nFrameNum[67]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[67] pstFrameInfo->nFrameNum[69]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[70] pstFrameInfo->nFrameNum[72]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[75]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[76] pstFrameInfo->nFrameNum[78]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[79] pstFrameInfo->nFrameNum[81]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[82] pstFrameInfo->nFrameNum[84]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[85] pstFrameInfo->nFrameNum[87]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[88] pstFrameInfo->nFrameNum[90]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[91] pstFrameInfo->nFrameNum[93]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[94] pstFrameInfo->nFrameNum[96]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[97] pstFrameInfo->nFrameNum[99]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[100] pstFrameInfo->nFrameNum[102]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:58] |    StreamProcess.cpp-L0541: nFrameNum[103] pstFrameInfo->nFrameNum[105]
[2020-08-01 20:18:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[106] pstFrameInfo->nFrameNum[108]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[109] pstFrameInfo->nFrameNum[111]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[112] pstFrameInfo->nFrameNum[114]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[114] pstFrameInfo->nFrameNum[116]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[117] pstFrameInfo->nFrameNum[119]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[120] pstFrameInfo->nFrameNum[122]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[123] pstFrameInfo->nFrameNum[125]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[126] pstFrameInfo->nFrameNum[128]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[130] pstFrameInfo->nFrameNum[132]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[133] pstFrameInfo->nFrameNum[135]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[136] pstFrameInfo->nFrameNum[138]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[139] pstFrameInfo->nFrameNum[141]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[142] pstFrameInfo->nFrameNum[144]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[145] pstFrameInfo->nFrameNum[147]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[151] pstFrameInfo->nFrameNum[153]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[154] pstFrameInfo->nFrameNum[156]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[156] pstFrameInfo->nFrameNum[158]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[160] pstFrameInfo->nFrameNum[162]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[163] pstFrameInfo->nFrameNum[165]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[166] pstFrameInfo->nFrameNum[168]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[169] pstFrameInfo->nFrameNum[171]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[172] pstFrameInfo->nFrameNum[174]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[175] pstFrameInfo->nFrameNum[177]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[178] pstFrameInfo->nFrameNum[180]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[181] pstFrameInfo->nFrameNum[183]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[184] pstFrameInfo->nFrameNum[186]
[2020-08-01 20:18:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:18:59] |    StreamProcess.cpp-L0541: nFrameNum[187] pstFrameInfo->nFrameNum[189]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[190] pstFrameInfo->nFrameNum[192]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[193] pstFrameInfo->nFrameNum[195]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[197] pstFrameInfo->nFrameNum[199]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[202]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[203] pstFrameInfo->nFrameNum[205]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[206] pstFrameInfo->nFrameNum[208]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[211]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[212] pstFrameInfo->nFrameNum[214]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[215] pstFrameInfo->nFrameNum[217]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[218] pstFrameInfo->nFrameNum[220]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[221] pstFrameInfo->nFrameNum[223]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[224] pstFrameInfo->nFrameNum[226]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[227] pstFrameInfo->nFrameNum[229]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[230] pstFrameInfo->nFrameNum[232]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[233] pstFrameInfo->nFrameNum[235]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[236] pstFrameInfo->nFrameNum[238]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[239] pstFrameInfo->nFrameNum[241]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[241] pstFrameInfo->nFrameNum[243]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[244] pstFrameInfo->nFrameNum[246]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[249]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[250] pstFrameInfo->nFrameNum[252]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[253] pstFrameInfo->nFrameNum[255]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[256] pstFrameInfo->nFrameNum[258]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[259] pstFrameInfo->nFrameNum[261]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[262] pstFrameInfo->nFrameNum[264]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[264] pstFrameInfo->nFrameNum[266]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[267] pstFrameInfo->nFrameNum[269]
[2020-08-01 20:19:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:00] |    StreamProcess.cpp-L0541: nFrameNum[270] pstFrameInfo->nFrameNum[272]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[273] pstFrameInfo->nFrameNum[275]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[276] pstFrameInfo->nFrameNum[278]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[279] pstFrameInfo->nFrameNum[281]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[282] pstFrameInfo->nFrameNum[284]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[284] pstFrameInfo->nFrameNum[286]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[287] pstFrameInfo->nFrameNum[289]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[290] pstFrameInfo->nFrameNum[292]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[293] pstFrameInfo->nFrameNum[295]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[296] pstFrameInfo->nFrameNum[298]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[299] pstFrameInfo->nFrameNum[301]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[302] pstFrameInfo->nFrameNum[304]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[305] pstFrameInfo->nFrameNum[307]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[308] pstFrameInfo->nFrameNum[310]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[311] pstFrameInfo->nFrameNum[313]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[314] pstFrameInfo->nFrameNum[316]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[317] pstFrameInfo->nFrameNum[319]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[320] pstFrameInfo->nFrameNum[322]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[323] pstFrameInfo->nFrameNum[325]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[326] pstFrameInfo->nFrameNum[328]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[329] pstFrameInfo->nFrameNum[331]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[332] pstFrameInfo->nFrameNum[334]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[335] pstFrameInfo->nFrameNum[337]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[338] pstFrameInfo->nFrameNum[340]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[341] pstFrameInfo->nFrameNum[343]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[345] pstFrameInfo->nFrameNum[347]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[348] pstFrameInfo->nFrameNum[350]
[2020-08-01 20:19:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:01] |    StreamProcess.cpp-L0541: nFrameNum[351] pstFrameInfo->nFrameNum[353]
[2020-08-01 20:19:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:02] |    StreamProcess.cpp-L0541: nFrameNum[354] pstFrameInfo->nFrameNum[356]
[2020-08-01 20:19:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:02] |    StreamProcess.cpp-L0541: nFrameNum[357] pstFrameInfo->nFrameNum[359]
[2020-08-01 20:19:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:02] |    StreamProcess.cpp-L0541: nFrameNum[360] pstFrameInfo->nFrameNum[362]
[2020-08-01 20:19:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:02] |    StreamProcess.cpp-L0541: nFrameNum[363] pstFrameInfo->nFrameNum[365]
[2020-08-01 20:19:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 20:19:02] |    StreamProcess.cpp-L0541: nFrameNum[367] pstFrameInfo->nFrameNum[369]
