[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L0541: nFrameNum[39845] pstFrameInfo->nFrameNum[39847]
[2020-07-31 21:22:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:26] |    StreamProcess.cpp-L0541: nFrameNum[39853] pstFrameInfo->nFrameNum[39855]
[2020-07-31 21:22:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:26] |    StreamProcess.cpp-L0541: nFrameNum[39862] pstFrameInfo->nFrameNum[39864]
[2020-07-31 21:22:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:26] |    StreamProcess.cpp-L0541: nFrameNum[39871] pstFrameInfo->nFrameNum[39873]
[2020-07-31 21:22:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:26] |    StreamProcess.cpp-L0541: nFrameNum[39877] pstFrameInfo->nFrameNum[39879]
[2020-07-31 21:22:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:26] |    StreamProcess.cpp-L0541: nFrameNum[39885] pstFrameInfo->nFrameNum[39887]
[2020-07-31 21:22:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:26] |    StreamProcess.cpp-L0541: nFrameNum[39894] pstFrameInfo->nFrameNum[39896]
[2020-07-31 21:22:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:26] |    StreamProcess.cpp-L0541: nFrameNum[39902] pstFrameInfo->nFrameNum[39904]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39911] pstFrameInfo->nFrameNum[39913]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39919] pstFrameInfo->nFrameNum[39921]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39928] pstFrameInfo->nFrameNum[39930]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39937] pstFrameInfo->nFrameNum[39939]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39945] pstFrameInfo->nFrameNum[39947]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39952] pstFrameInfo->nFrameNum[39954]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39959] pstFrameInfo->nFrameNum[39961]
[2020-07-31 21:22:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:27] |    StreamProcess.cpp-L0541: nFrameNum[39967] pstFrameInfo->nFrameNum[39969]
[2020-07-31 21:22:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:28] |    StreamProcess.cpp-L0541: nFrameNum[39976] pstFrameInfo->nFrameNum[39978]
[2020-07-31 21:22:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:28] |    StreamProcess.cpp-L0541: nFrameNum[39985] pstFrameInfo->nFrameNum[39987]
[2020-07-31 21:22:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:28] |    StreamProcess.cpp-L0541: nFrameNum[39993] pstFrameInfo->nFrameNum[39995]
[2020-07-31 21:22:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:28] |    StreamProcess.cpp-L0541: nFrameNum[40002] pstFrameInfo->nFrameNum[40004]
[2020-07-31 21:22:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:28] |    StreamProcess.cpp-L0541: nFrameNum[40010] pstFrameInfo->nFrameNum[40012]
[2020-07-31 21:22:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:28] |    StreamProcess.cpp-L0541: nFrameNum[40018] pstFrameInfo->nFrameNum[40020]
[2020-07-31 21:22:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:28] |    StreamProcess.cpp-L0541: nFrameNum[40026] pstFrameInfo->nFrameNum[40028]
[2020-07-31 21:22:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:29] |    StreamProcess.cpp-L0541: nFrameNum[40035] pstFrameInfo->nFrameNum[40037]
[2020-07-31 21:22:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:29] |    StreamProcess.cpp-L0541: nFrameNum[40043] pstFrameInfo->nFrameNum[40045]
[2020-07-31 21:22:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:29] |    StreamProcess.cpp-L0541: nFrameNum[40053] pstFrameInfo->nFrameNum[40055]
[2020-07-31 21:22:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:29] |    StreamProcess.cpp-L0541: nFrameNum[40061] pstFrameInfo->nFrameNum[40063]
[2020-07-31 21:22:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:29] |    StreamProcess.cpp-L0541: nFrameNum[40070] pstFrameInfo->nFrameNum[40072]
[2020-07-31 21:22:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:29] |    StreamProcess.cpp-L0541: nFrameNum[40079] pstFrameInfo->nFrameNum[40081]
[2020-07-31 21:22:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:29] |    StreamProcess.cpp-L0541: nFrameNum[40087] pstFrameInfo->nFrameNum[40089]
[2020-07-31 21:22:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:30] |    StreamProcess.cpp-L0541: nFrameNum[40095] pstFrameInfo->nFrameNum[40097]
[2020-07-31 21:22:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:30] |    StreamProcess.cpp-L0541: nFrameNum[40104] pstFrameInfo->nFrameNum[40106]
[2020-07-31 21:22:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:30] |    StreamProcess.cpp-L0541: nFrameNum[40113] pstFrameInfo->nFrameNum[40115]
[2020-07-31 21:22:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:30] |    StreamProcess.cpp-L0541: nFrameNum[40122] pstFrameInfo->nFrameNum[40124]
[2020-07-31 21:22:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:30] |    StreamProcess.cpp-L0541: nFrameNum[40130] pstFrameInfo->nFrameNum[40132]
[2020-07-31 21:22:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:30] |    StreamProcess.cpp-L0541: nFrameNum[40138] pstFrameInfo->nFrameNum[40140]
[2020-07-31 21:22:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:30] |    StreamProcess.cpp-L0541: nFrameNum[40147] pstFrameInfo->nFrameNum[40149]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40153] pstFrameInfo->nFrameNum[40155]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40159] pstFrameInfo->nFrameNum[40161]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40168] pstFrameInfo->nFrameNum[40170]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40174] pstFrameInfo->nFrameNum[40176]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40180] pstFrameInfo->nFrameNum[40182]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40187] pstFrameInfo->nFrameNum[40189]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40193] pstFrameInfo->nFrameNum[40195]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40200] pstFrameInfo->nFrameNum[40202]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40207] pstFrameInfo->nFrameNum[40209]
[2020-07-31 21:22:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:31] |    StreamProcess.cpp-L0541: nFrameNum[40213] pstFrameInfo->nFrameNum[40215]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40220] pstFrameInfo->nFrameNum[40222]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40227] pstFrameInfo->nFrameNum[40229]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40233] pstFrameInfo->nFrameNum[40235]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40239] pstFrameInfo->nFrameNum[40241]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40245] pstFrameInfo->nFrameNum[40247]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40251] pstFrameInfo->nFrameNum[40253]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40258] pstFrameInfo->nFrameNum[40260]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40265] pstFrameInfo->nFrameNum[40267]
[2020-07-31 21:22:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:32] |    StreamProcess.cpp-L0541: nFrameNum[40271] pstFrameInfo->nFrameNum[40273]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40277] pstFrameInfo->nFrameNum[40279]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40283] pstFrameInfo->nFrameNum[40285]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40290] pstFrameInfo->nFrameNum[40292]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40296] pstFrameInfo->nFrameNum[40298]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40302] pstFrameInfo->nFrameNum[40304]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40308] pstFrameInfo->nFrameNum[40310]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40314] pstFrameInfo->nFrameNum[40316]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40321] pstFrameInfo->nFrameNum[40323]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40326] pstFrameInfo->nFrameNum[40328]
[2020-07-31 21:22:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:33] |    StreamProcess.cpp-L0541: nFrameNum[40333] pstFrameInfo->nFrameNum[40335]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40339] pstFrameInfo->nFrameNum[40341]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40345] pstFrameInfo->nFrameNum[40347]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40351] pstFrameInfo->nFrameNum[40353]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40358] pstFrameInfo->nFrameNum[40360]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40364] pstFrameInfo->nFrameNum[40366]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40370] pstFrameInfo->nFrameNum[40372]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40376] pstFrameInfo->nFrameNum[40378]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40383] pstFrameInfo->nFrameNum[40385]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40389] pstFrameInfo->nFrameNum[40391]
[2020-07-31 21:22:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:34] |    StreamProcess.cpp-L0541: nFrameNum[40395] pstFrameInfo->nFrameNum[40397]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40401] pstFrameInfo->nFrameNum[40403]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40408] pstFrameInfo->nFrameNum[40410]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40414] pstFrameInfo->nFrameNum[40416]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40420] pstFrameInfo->nFrameNum[40422]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40428] pstFrameInfo->nFrameNum[40430]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40435] pstFrameInfo->nFrameNum[40437]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40443] pstFrameInfo->nFrameNum[40445]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40449] pstFrameInfo->nFrameNum[40451]
[2020-07-31 21:22:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:35] |    StreamProcess.cpp-L0541: nFrameNum[40455] pstFrameInfo->nFrameNum[40457]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40462] pstFrameInfo->nFrameNum[40464]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40470] pstFrameInfo->nFrameNum[40472]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40477] pstFrameInfo->nFrameNum[40479]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40482] pstFrameInfo->nFrameNum[40484]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40489] pstFrameInfo->nFrameNum[40491]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40496] pstFrameInfo->nFrameNum[40498]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40502] pstFrameInfo->nFrameNum[40504]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40509] pstFrameInfo->nFrameNum[40511]
[2020-07-31 21:22:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:36] |    StreamProcess.cpp-L0541: nFrameNum[40516] pstFrameInfo->nFrameNum[40518]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40522] pstFrameInfo->nFrameNum[40524]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40528] pstFrameInfo->nFrameNum[40530]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40534] pstFrameInfo->nFrameNum[40536]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40540] pstFrameInfo->nFrameNum[40542]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40546] pstFrameInfo->nFrameNum[40548]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40552] pstFrameInfo->nFrameNum[40554]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40558] pstFrameInfo->nFrameNum[40560]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40565] pstFrameInfo->nFrameNum[40567]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40572] pstFrameInfo->nFrameNum[40574]
[2020-07-31 21:22:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:37] |    StreamProcess.cpp-L0541: nFrameNum[40579] pstFrameInfo->nFrameNum[40581]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40586] pstFrameInfo->nFrameNum[40588]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40593] pstFrameInfo->nFrameNum[40595]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40600] pstFrameInfo->nFrameNum[40602]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40607] pstFrameInfo->nFrameNum[40609]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40613] pstFrameInfo->nFrameNum[40615]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40621] pstFrameInfo->nFrameNum[40623]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40627] pstFrameInfo->nFrameNum[40629]
[2020-07-31 21:22:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:38] |    StreamProcess.cpp-L0541: nFrameNum[40634] pstFrameInfo->nFrameNum[40636]
[2020-07-31 21:22:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:39] |    StreamProcess.cpp-L0541: nFrameNum[40641] pstFrameInfo->nFrameNum[40643]
[2020-07-31 21:22:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:39] |    StreamProcess.cpp-L0541: nFrameNum[40648] pstFrameInfo->nFrameNum[40650]
[2020-07-31 21:22:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:39] |    StreamProcess.cpp-L0541: nFrameNum[40654] pstFrameInfo->nFrameNum[40656]
