[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:48:23] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:48:25] |    StreamProcess.cpp-L1471: delete one DataNode
