[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1238] pstFrameInfo->nFrameNum[1240]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1247] pstFrameInfo->nFrameNum[1249]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1257] pstFrameInfo->nFrameNum[1259]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1267] pstFrameInfo->nFrameNum[1269]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1276] pstFrameInfo->nFrameNum[1278]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1287] pstFrameInfo->nFrameNum[1289]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1297] pstFrameInfo->nFrameNum[1299]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1304] pstFrameInfo->nFrameNum[1306]
[2020-07-31 15:31:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:12] |    StreamProcess.cpp-L0541: nFrameNum[1310] pstFrameInfo->nFrameNum[1312]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1319] pstFrameInfo->nFrameNum[1321]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1327] pstFrameInfo->nFrameNum[1329]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1336] pstFrameInfo->nFrameNum[1338]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1345] pstFrameInfo->nFrameNum[1347]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1355] pstFrameInfo->nFrameNum[1357]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1365] pstFrameInfo->nFrameNum[1367]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1374] pstFrameInfo->nFrameNum[1376]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1382] pstFrameInfo->nFrameNum[1384]
[2020-07-31 15:31:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:13] |    StreamProcess.cpp-L0541: nFrameNum[1391] pstFrameInfo->nFrameNum[1393]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1400] pstFrameInfo->nFrameNum[1402]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1409] pstFrameInfo->nFrameNum[1411]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1419] pstFrameInfo->nFrameNum[1421]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1428] pstFrameInfo->nFrameNum[1430]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1430] pstFrameInfo->nFrameNum[1432]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1432] pstFrameInfo->nFrameNum[1434]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1451] pstFrameInfo->nFrameNum[1453]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1460] pstFrameInfo->nFrameNum[1462]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1470] pstFrameInfo->nFrameNum[1472]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1474] pstFrameInfo->nFrameNum[1476]
[2020-07-31 15:31:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:14] |    StreamProcess.cpp-L0541: nFrameNum[1477] pstFrameInfo->nFrameNum[1479]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1487] pstFrameInfo->nFrameNum[1489]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1498] pstFrameInfo->nFrameNum[1500]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1505] pstFrameInfo->nFrameNum[1507]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1511] pstFrameInfo->nFrameNum[1513]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1518] pstFrameInfo->nFrameNum[1520]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1526] pstFrameInfo->nFrameNum[1528]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1533] pstFrameInfo->nFrameNum[1535]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1542] pstFrameInfo->nFrameNum[1544]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1550] pstFrameInfo->nFrameNum[1552]
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:15] |    StreamProcess.cpp-L0541: nFrameNum[1560] pstFrameInfo->nFrameNum[1562]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1568] pstFrameInfo->nFrameNum[1570]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1575] pstFrameInfo->nFrameNum[1577]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1585] pstFrameInfo->nFrameNum[1587]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1598] pstFrameInfo->nFrameNum[1600]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1607] pstFrameInfo->nFrameNum[1609]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1615] pstFrameInfo->nFrameNum[1617]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1624] pstFrameInfo->nFrameNum[1626]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1633] pstFrameInfo->nFrameNum[1635]
[2020-07-31 15:31:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:16] |    StreamProcess.cpp-L0541: nFrameNum[1642] pstFrameInfo->nFrameNum[1644]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1653] pstFrameInfo->nFrameNum[1655]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1660] pstFrameInfo->nFrameNum[1662]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1669] pstFrameInfo->nFrameNum[1671]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1677] pstFrameInfo->nFrameNum[1679]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1686] pstFrameInfo->nFrameNum[1688]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1694] pstFrameInfo->nFrameNum[1696]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1705] pstFrameInfo->nFrameNum[1707]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1713] pstFrameInfo->nFrameNum[1715]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1716] pstFrameInfo->nFrameNum[1718]
[2020-07-31 15:31:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:17] |    StreamProcess.cpp-L0541: nFrameNum[1718] pstFrameInfo->nFrameNum[1720]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1725] pstFrameInfo->nFrameNum[1727]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1737] pstFrameInfo->nFrameNum[1739]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1742] pstFrameInfo->nFrameNum[1744]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1745] pstFrameInfo->nFrameNum[1747]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1752] pstFrameInfo->nFrameNum[1754]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1762] pstFrameInfo->nFrameNum[1764]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1770] pstFrameInfo->nFrameNum[1772]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1781] pstFrameInfo->nFrameNum[1783]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1790] pstFrameInfo->nFrameNum[1792]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1798] pstFrameInfo->nFrameNum[1800]
[2020-07-31 15:31:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:18] |    StreamProcess.cpp-L0541: nFrameNum[1806] pstFrameInfo->nFrameNum[1808]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1815] pstFrameInfo->nFrameNum[1817]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1823] pstFrameInfo->nFrameNum[1825]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1832] pstFrameInfo->nFrameNum[1834]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1845] pstFrameInfo->nFrameNum[1847]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1854] pstFrameInfo->nFrameNum[1856]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1866] pstFrameInfo->nFrameNum[1868]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1876] pstFrameInfo->nFrameNum[1878]
[2020-07-31 15:31:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:19] |    StreamProcess.cpp-L0541: nFrameNum[1885] pstFrameInfo->nFrameNum[1887]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1892] pstFrameInfo->nFrameNum[1894]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1900] pstFrameInfo->nFrameNum[1902]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1905] pstFrameInfo->nFrameNum[1907]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1913] pstFrameInfo->nFrameNum[1915]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1919] pstFrameInfo->nFrameNum[1921]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1928] pstFrameInfo->nFrameNum[1930]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1935] pstFrameInfo->nFrameNum[1937]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1942] pstFrameInfo->nFrameNum[1944]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1951] pstFrameInfo->nFrameNum[1953]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1960] pstFrameInfo->nFrameNum[1962]
[2020-07-31 15:31:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:20] |    StreamProcess.cpp-L0541: nFrameNum[1967] pstFrameInfo->nFrameNum[1969]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[1972] pstFrameInfo->nFrameNum[1974]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[1979] pstFrameInfo->nFrameNum[1981]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[1988] pstFrameInfo->nFrameNum[1990]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[1997] pstFrameInfo->nFrameNum[1999]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[2004] pstFrameInfo->nFrameNum[2006]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[2010] pstFrameInfo->nFrameNum[2012]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[2018] pstFrameInfo->nFrameNum[2020]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[2027] pstFrameInfo->nFrameNum[2029]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[2034] pstFrameInfo->nFrameNum[2036]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[2041] pstFrameInfo->nFrameNum[2043]
[2020-07-31 15:31:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:21] |    StreamProcess.cpp-L0541: nFrameNum[2048] pstFrameInfo->nFrameNum[2050]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2055] pstFrameInfo->nFrameNum[2057]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2063] pstFrameInfo->nFrameNum[2065]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2072] pstFrameInfo->nFrameNum[2074]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2080] pstFrameInfo->nFrameNum[2082]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2086] pstFrameInfo->nFrameNum[2088]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2091] pstFrameInfo->nFrameNum[2093]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2100] pstFrameInfo->nFrameNum[2102]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2109] pstFrameInfo->nFrameNum[2111]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2117] pstFrameInfo->nFrameNum[2119]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2125] pstFrameInfo->nFrameNum[2127]
[2020-07-31 15:31:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:22] |    StreamProcess.cpp-L0541: nFrameNum[2131] pstFrameInfo->nFrameNum[2133]
[2020-07-31 15:31:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:23] |    StreamProcess.cpp-L0541: nFrameNum[2138] pstFrameInfo->nFrameNum[2140]
[2020-07-31 15:31:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:23] |    StreamProcess.cpp-L0541: nFrameNum[2146] pstFrameInfo->nFrameNum[2148]
[2020-07-31 15:31:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:23] |    StreamProcess.cpp-L0541: nFrameNum[2154] pstFrameInfo->nFrameNum[2156]
[2020-07-31 15:31:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:23] |    StreamProcess.cpp-L0541: nFrameNum[2160] pstFrameInfo->nFrameNum[2162]
[2020-07-31 15:31:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:23] |    StreamProcess.cpp-L0541: nFrameNum[2168] pstFrameInfo->nFrameNum[2170]
