[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[1007] pstFrameInfo->nFrameNum[1009]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[1019] pstFrameInfo->nFrameNum[1021]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[1027] pstFrameInfo->nFrameNum[1029]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1038] pstFrameInfo->nFrameNum[1040]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1049] pstFrameInfo->nFrameNum[1051]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1056] pstFrameInfo->nFrameNum[1058]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1065] pstFrameInfo->nFrameNum[1067]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1074] pstFrameInfo->nFrameNum[1076]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1081] pstFrameInfo->nFrameNum[1083]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1085] pstFrameInfo->nFrameNum[1087]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1094] pstFrameInfo->nFrameNum[1096]
[2020-07-27 04:19:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:34] |    StreamProcess.cpp-L0541: nFrameNum[1102] pstFrameInfo->nFrameNum[1104]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1112] pstFrameInfo->nFrameNum[1114]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1120] pstFrameInfo->nFrameNum[1122]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1125] pstFrameInfo->nFrameNum[1127]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1129] pstFrameInfo->nFrameNum[1131]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1133] pstFrameInfo->nFrameNum[1135]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1137] pstFrameInfo->nFrameNum[1139]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1141] pstFrameInfo->nFrameNum[1143]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1148] pstFrameInfo->nFrameNum[1150]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1156] pstFrameInfo->nFrameNum[1158]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1165] pstFrameInfo->nFrameNum[1167]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1170] pstFrameInfo->nFrameNum[1172]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1174] pstFrameInfo->nFrameNum[1176]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1181] pstFrameInfo->nFrameNum[1183]
[2020-07-27 04:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1190] pstFrameInfo->nFrameNum[1192]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1198] pstFrameInfo->nFrameNum[1200]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1207] pstFrameInfo->nFrameNum[1209]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1216] pstFrameInfo->nFrameNum[1218]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1225] pstFrameInfo->nFrameNum[1227]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1233] pstFrameInfo->nFrameNum[1235]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1240] pstFrameInfo->nFrameNum[1242]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1246] pstFrameInfo->nFrameNum[1248]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1255] pstFrameInfo->nFrameNum[1257]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1264] pstFrameInfo->nFrameNum[1266]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1270] pstFrameInfo->nFrameNum[1272]
[2020-07-27 04:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1274] pstFrameInfo->nFrameNum[1276]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1281] pstFrameInfo->nFrameNum[1283]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1288] pstFrameInfo->nFrameNum[1290]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1294] pstFrameInfo->nFrameNum[1296]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1301] pstFrameInfo->nFrameNum[1303]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1307] pstFrameInfo->nFrameNum[1309]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1310] pstFrameInfo->nFrameNum[1312]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1316] pstFrameInfo->nFrameNum[1318]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1322] pstFrameInfo->nFrameNum[1324]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1329] pstFrameInfo->nFrameNum[1331]
[2020-07-27 04:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1348] pstFrameInfo->nFrameNum[1350]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1368] pstFrameInfo->nFrameNum[1370]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1375] pstFrameInfo->nFrameNum[1377]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1384] pstFrameInfo->nFrameNum[1386]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1392] pstFrameInfo->nFrameNum[1394]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1400] pstFrameInfo->nFrameNum[1402]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1409] pstFrameInfo->nFrameNum[1411]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1418] pstFrameInfo->nFrameNum[1420]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1426] pstFrameInfo->nFrameNum[1428]
[2020-07-27 04:19:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:38] |    StreamProcess.cpp-L0541: nFrameNum[1433] pstFrameInfo->nFrameNum[1435]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1440] pstFrameInfo->nFrameNum[1442]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1449] pstFrameInfo->nFrameNum[1451]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1457] pstFrameInfo->nFrameNum[1459]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1465] pstFrameInfo->nFrameNum[1467]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1475] pstFrameInfo->nFrameNum[1477]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1485] pstFrameInfo->nFrameNum[1487]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1489] pstFrameInfo->nFrameNum[1491]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1496] pstFrameInfo->nFrameNum[1498]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1501] pstFrameInfo->nFrameNum[1503]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1508] pstFrameInfo->nFrameNum[1510]
[2020-07-27 04:19:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:39] |    StreamProcess.cpp-L0541: nFrameNum[1517] pstFrameInfo->nFrameNum[1519]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1526] pstFrameInfo->nFrameNum[1528]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1533] pstFrameInfo->nFrameNum[1535]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1542] pstFrameInfo->nFrameNum[1544]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1548] pstFrameInfo->nFrameNum[1550]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1551] pstFrameInfo->nFrameNum[1553]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1556] pstFrameInfo->nFrameNum[1558]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1564] pstFrameInfo->nFrameNum[1566]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1570] pstFrameInfo->nFrameNum[1572]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1575] pstFrameInfo->nFrameNum[1577]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1578] pstFrameInfo->nFrameNum[1580]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1582] pstFrameInfo->nFrameNum[1584]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1589] pstFrameInfo->nFrameNum[1591]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1596] pstFrameInfo->nFrameNum[1598]
[2020-07-27 04:19:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:40] |    StreamProcess.cpp-L0541: nFrameNum[1603] pstFrameInfo->nFrameNum[1605]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1611] pstFrameInfo->nFrameNum[1613]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1616] pstFrameInfo->nFrameNum[1618]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1622] pstFrameInfo->nFrameNum[1624]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1628] pstFrameInfo->nFrameNum[1630]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1635] pstFrameInfo->nFrameNum[1637]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1644] pstFrameInfo->nFrameNum[1646]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1651] pstFrameInfo->nFrameNum[1653]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1660] pstFrameInfo->nFrameNum[1662]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1667] pstFrameInfo->nFrameNum[1669]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1678] pstFrameInfo->nFrameNum[1680]
[2020-07-27 04:19:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:41] |    StreamProcess.cpp-L0541: nFrameNum[1681] pstFrameInfo->nFrameNum[1683]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1692] pstFrameInfo->nFrameNum[1694]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1699] pstFrameInfo->nFrameNum[1701]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1704] pstFrameInfo->nFrameNum[1706]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1709] pstFrameInfo->nFrameNum[1711]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1714] pstFrameInfo->nFrameNum[1716]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1720] pstFrameInfo->nFrameNum[1722]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1726] pstFrameInfo->nFrameNum[1728]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1733] pstFrameInfo->nFrameNum[1735]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1737] pstFrameInfo->nFrameNum[1739]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1740] pstFrameInfo->nFrameNum[1742]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1744] pstFrameInfo->nFrameNum[1746]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1748] pstFrameInfo->nFrameNum[1750]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:42] |    StreamProcess.cpp-L0541: nFrameNum[1752] pstFrameInfo->nFrameNum[1754]
[2020-07-27 04:19:42] |    StreamProcess.cpp-L1471: delete one DataNode
