[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:04:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:39] |    StreamProcess.cpp-L0541: nFrameNum[3340] pstFrameInfo->nFrameNum[3342]
[2020-07-20 18:04:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:39] |    StreamProcess.cpp-L0541: nFrameNum[3362] pstFrameInfo->nFrameNum[3364]
[2020-07-20 18:04:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:40] |    StreamProcess.cpp-L0541: nFrameNum[3450] pstFrameInfo->nFrameNum[3452]
[2020-07-20 18:04:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:40] |    StreamProcess.cpp-L0541: nFrameNum[3453] pstFrameInfo->nFrameNum[3455]
[2020-07-20 18:04:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:41] |    StreamProcess.cpp-L0541: nFrameNum[3519] pstFrameInfo->nFrameNum[3521]
[2020-07-20 18:04:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:46] |    StreamProcess.cpp-L0541: nFrameNum[3923] pstFrameInfo->nFrameNum[3925]
[2020-07-20 18:04:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:47] |    StreamProcess.cpp-L0541: nFrameNum[3989] pstFrameInfo->nFrameNum[3991]
[2020-07-20 18:04:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:47] |    StreamProcess.cpp-L0541: nFrameNum[3992] pstFrameInfo->nFrameNum[3994]
[2020-07-20 18:04:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:48] |    StreamProcess.cpp-L0541: nFrameNum[4063] pstFrameInfo->nFrameNum[4065]
[2020-07-20 18:04:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:48] |    StreamProcess.cpp-L0541: nFrameNum[4102] pstFrameInfo->nFrameNum[4104]
[2020-07-20 18:04:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:49] |    StreamProcess.cpp-L0541: nFrameNum[4136] pstFrameInfo->nFrameNum[4138]
[2020-07-20 18:04:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:49] |    StreamProcess.cpp-L0541: nFrameNum[4199] pstFrameInfo->nFrameNum[4201]
[2020-07-20 18:04:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:50] |    StreamProcess.cpp-L0541: nFrameNum[4232] pstFrameInfo->nFrameNum[4234]
[2020-07-20 18:04:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:51] |    StreamProcess.cpp-L0541: nFrameNum[4313] pstFrameInfo->nFrameNum[4315]
[2020-07-20 18:04:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:51] |    StreamProcess.cpp-L0541: nFrameNum[4332] pstFrameInfo->nFrameNum[4334]
[2020-07-20 18:04:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:51] |    StreamProcess.cpp-L0541: nFrameNum[4334] pstFrameInfo->nFrameNum[4336]
[2020-07-20 18:04:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:51] |    StreamProcess.cpp-L0541: nFrameNum[4336] pstFrameInfo->nFrameNum[4338]
[2020-07-20 18:04:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:51] |    StreamProcess.cpp-L0541: nFrameNum[4355] pstFrameInfo->nFrameNum[4357]
[2020-07-20 18:04:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:52] |    StreamProcess.cpp-L0541: nFrameNum[4389] pstFrameInfo->nFrameNum[4391]
[2020-07-20 18:04:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:52] |    StreamProcess.cpp-L0541: nFrameNum[4400] pstFrameInfo->nFrameNum[4402]
[2020-07-20 18:04:55] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:04:57] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 18:05:05] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:05:06] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 18:05:06] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 18:05:06] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 18:05:06] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 18:05:06] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 18:05:06] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 18:05:06] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:05:06] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L0541: nFrameNum[17] pstFrameInfo->nFrameNum[19]
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L0541: nFrameNum[41] pstFrameInfo->nFrameNum[43]
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L0541: nFrameNum[44] pstFrameInfo->nFrameNum[46]
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L0541: nFrameNum[75] pstFrameInfo->nFrameNum[77]
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L0541: nFrameNum[80] pstFrameInfo->nFrameNum[82]
[2020-07-20 18:05:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:07] |    StreamProcess.cpp-L0541: nFrameNum[88] pstFrameInfo->nFrameNum[90]
[2020-07-20 18:05:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:08] |    StreamProcess.cpp-L0541: nFrameNum[97] pstFrameInfo->nFrameNum[99]
[2020-07-20 18:05:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:08] |    StreamProcess.cpp-L0541: nFrameNum[123] pstFrameInfo->nFrameNum[125]
[2020-07-20 18:05:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:08] |    StreamProcess.cpp-L0541: nFrameNum[126] pstFrameInfo->nFrameNum[128]
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L0541: nFrameNum[183] pstFrameInfo->nFrameNum[185]
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L0541: nFrameNum[229] pstFrameInfo->nFrameNum[231]
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L0541: nFrameNum[236] pstFrameInfo->nFrameNum[238]
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L0541: nFrameNum[242] pstFrameInfo->nFrameNum[244]
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[249]
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:09] |    StreamProcess.cpp-L0541: nFrameNum[252] pstFrameInfo->nFrameNum[254]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[260] pstFrameInfo->nFrameNum[262]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[267] pstFrameInfo->nFrameNum[269]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[273] pstFrameInfo->nFrameNum[275]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[281] pstFrameInfo->nFrameNum[283]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[287] pstFrameInfo->nFrameNum[289]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[295] pstFrameInfo->nFrameNum[297]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[301] pstFrameInfo->nFrameNum[303]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[309] pstFrameInfo->nFrameNum[311]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[318] pstFrameInfo->nFrameNum[320]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[322] pstFrameInfo->nFrameNum[324]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[328] pstFrameInfo->nFrameNum[330]
[2020-07-20 18:05:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:10] |    StreamProcess.cpp-L0541: nFrameNum[333] pstFrameInfo->nFrameNum[335]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[337] pstFrameInfo->nFrameNum[339]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[341] pstFrameInfo->nFrameNum[343]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[344] pstFrameInfo->nFrameNum[346]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[352] pstFrameInfo->nFrameNum[354]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[361] pstFrameInfo->nFrameNum[363]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[370] pstFrameInfo->nFrameNum[372]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[379] pstFrameInfo->nFrameNum[381]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[388] pstFrameInfo->nFrameNum[390]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[396] pstFrameInfo->nFrameNum[398]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[404] pstFrameInfo->nFrameNum[406]
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:11] |    StreamProcess.cpp-L0541: nFrameNum[412] pstFrameInfo->nFrameNum[414]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[418] pstFrameInfo->nFrameNum[420]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[421] pstFrameInfo->nFrameNum[423]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[423] pstFrameInfo->nFrameNum[425]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[433] pstFrameInfo->nFrameNum[435]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[442] pstFrameInfo->nFrameNum[444]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[449] pstFrameInfo->nFrameNum[451]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[458] pstFrameInfo->nFrameNum[460]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[464] pstFrameInfo->nFrameNum[466]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[473] pstFrameInfo->nFrameNum[475]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[479] pstFrameInfo->nFrameNum[481]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[488] pstFrameInfo->nFrameNum[490]
[2020-07-20 18:05:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:12] |    StreamProcess.cpp-L0541: nFrameNum[495] pstFrameInfo->nFrameNum[497]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[504] pstFrameInfo->nFrameNum[506]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[512] pstFrameInfo->nFrameNum[514]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[521] pstFrameInfo->nFrameNum[523]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[529] pstFrameInfo->nFrameNum[531]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[540] pstFrameInfo->nFrameNum[542]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[548] pstFrameInfo->nFrameNum[550]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[551] pstFrameInfo->nFrameNum[553]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[554] pstFrameInfo->nFrameNum[556]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[561] pstFrameInfo->nFrameNum[563]
[2020-07-20 18:05:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:13] |    StreamProcess.cpp-L0541: nFrameNum[573] pstFrameInfo->nFrameNum[575]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[583] pstFrameInfo->nFrameNum[585]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[592] pstFrameInfo->nFrameNum[594]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[601] pstFrameInfo->nFrameNum[603]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[609] pstFrameInfo->nFrameNum[611]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[618] pstFrameInfo->nFrameNum[620]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[627] pstFrameInfo->nFrameNum[629]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[636] pstFrameInfo->nFrameNum[638]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[646] pstFrameInfo->nFrameNum[648]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[649] pstFrameInfo->nFrameNum[651]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[652] pstFrameInfo->nFrameNum[654]
[2020-07-20 18:05:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:14] |    StreamProcess.cpp-L0541: nFrameNum[664] pstFrameInfo->nFrameNum[666]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[674] pstFrameInfo->nFrameNum[676]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[676] pstFrameInfo->nFrameNum[678]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[680] pstFrameInfo->nFrameNum[682]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[688] pstFrameInfo->nFrameNum[690]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[697] pstFrameInfo->nFrameNum[699]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[706] pstFrameInfo->nFrameNum[708]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[714] pstFrameInfo->nFrameNum[716]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[723] pstFrameInfo->nFrameNum[725]
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:15] |    StreamProcess.cpp-L0541: nFrameNum[734] pstFrameInfo->nFrameNum[736]
[2020-07-20 18:05:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:05:16] |    StreamProcess.cpp-L0541: nFrameNum[783] pstFrameInfo->nFrameNum[785]
[2020-07-20 18:09:24] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:09:25] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 18:09:25] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 18:09:25] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 18:09:25] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 18:09:25] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 18:09:25] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 18:09:25] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:09:25] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 18:09:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:09:27] |    StreamProcess.cpp-L0541: nFrameNum[108] pstFrameInfo->nFrameNum[110]
